PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
159,2026-02-23,18:44:20.57,3,2,"Haider, Rylan",809960,Right,WAS_COU,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,5,Bottom,1,1,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.92857,1.969808,-6.326138,1909.527195,276.124691,3:15,3.34069,4.59164,6.25077,-38.66305,-0.24819,13.10091,1.94726,-0.17469,77.844220000000007,-5.17552,-3.98252,0.446089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.4763,-0.31516,-4.12602,50,3.46891,13.11583,-122.77666,3.01288,-13.00981,23.0518,-32.65775,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,b8701d90-112a-11f1-bef0-1fc34e60c8f6,84.49542,NA,NA,7.08434,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:44:20.57,2026-02-23T18:44:20.5762048-08:00,2026-02-24T02:44:20.5762048Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,01ac36d9-3825-4fbc-a45f-48b5acf57452,54.2521,-123.57243,11.5259,3.34545,4.14025,-16.32888,-4.58654,13.56494,-6.50491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
160,2026-02-23,18:44:42.48,3,3,"Haider, Rylan",809960,Right,WAS_COU,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,5,Bottom,1,1,1,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,85.88052,3.499721,-6.524272,2069.864434,249.494093,2:15,3.10777,4.81134,5.98943,-33.83399,4.24158,8.3165,3.55704,-0.56863,78.49041,-2.740732,-5.047793,0.444114,68.95868,37.339585,149.772736,5225.733102,-99.88675,41.44271,46.07171,181.4797,69.259,158.661755,2.90662,-5.99528,1.58059,-4.29925,50,3.36703,13.83882,-123.8726,6.51424,-9.37239,23.32582,-29.70309,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,c5851d50-112a-11f1-bef0-1fc34e60c8f6,84.87108,42.30919,NA,7.39012,NA,NA,NA,1.49079,3.31736,0.42832,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:44:42.48,2026-02-23T18:44:42.4888320-08:00,2026-02-24T02:44:42.4888320Z,FlyBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,64bd9bda-596e-4e4f-96c8-c8e303a81fbf,54.51248,-124.71943,11.66291,3.11096,7.59259,-14.85155,-4.80784,14.17908,-4.68619,319.357882,1.49092,-69.48534,2.05788,0.76028,0.19604,-0.3655,0.18833,-0.04281,0.00366,3.31733,61.34564,-27.5642,3.27284,-0.55592,0.04771,-0.0025,0.0026,-4.7e-4,0.42815,40.48887,-9.55476,2.01511,-0.52522,0.1989,-0.08687,0.02208,-0.00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,,,
161,2026-02-23,18:45:08.48,3,4,"Haider, Rylan",809960,Right,WAS_COU,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,5,Bottom,1,1,2,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,86.55895,2.429964,-6.514445,2146.547313,269.417613,3:00,3.12563,4.91121,5.96823,-36.51364,1.34323,8.20567,2.35183,-0.47118,78.44119,-4.310687,-5.057121,0.442837,94.40705,14.860289,-1.13071,1609.595822,109.96941,22.53583,2.587,261.16126,258.27774,4.383852,2.621587,-6.16764,0.29717,-4.3975,50,3.29905,13.92725,-124.84354,4.10351,-9.67499,26.55579,-31.70786,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,d5013200-112a-11f1-bef0-1fc34e60c8f6,85.11586,24.00988,NA,8.11776,NA,NA,NA,1.89178,2.28555,0.44404,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:45:08.48,2026-02-23T18:45:08.4887552-08:00,2026-02-24T02:45:08.4887552Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,ace0a1f7-4572-4f89-bd81-4727fc38e0ed,54.53301,-125.80408,13.2779,3.12989,5.25039,-15.85393,-4.90759,14.2772,-4.83749,224.564143,1.89176,133.80795,-21.160520000000002,4.57207,-0.93489,0.17619,-0.02859,0.00328,-1.8e-4,2.28559,35.50651,-15.12178,0.52334,-0.02533,0.00861,-0.00557,0.00172,-1.7e-4,0.44407,-2.64414,6.87292,-1.96042,0.48408,-0.09584,0.01358,-0.00109,3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
162,2026-02-23,18:45:50.32,4,1,"Haider, Rylan",809960,Right,WAS_COU,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,5,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.32504,1.729281,-4.837645,2282.298595,110.712629,9:45,3.36974,4.69054,5.63937,-43.95396,5.55394,-10.10414,1.32645,-0.67534,69.07861,-6.369597,-6.627599,0.506417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55429,2.73921,-4.27182,50,3.48944,9.70746,-110.24921,1.98714,4.30216,22.63061,-28.85846,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,edfe2330-112a-11f1-bef0-1fc34e60c8f6,74.4296,NA,NA,7.24643,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:45:50.32,2026-02-23T18:45:50.3249920-08:00,2026-02-24T02:45:50.3249920Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,7ddc8207-d15a-4ed8-a59a-baa7e5a52863,54.85935,-111.2422,11.31531,3.37446,3.25341,-14.42923,-4.69363,9.51869,2.15108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
163,2026-02-23,18:46:07.70,4,2,"Haider, Rylan",809960,Right,WAS_COU,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,5,Bottom,2,1,0,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,85.47449,2.450036,-5.833168,2032.862382,275.450865,3:15,3.28845,4.6826,6.13103,-38.70801,0.15547,13.28076,2.34062,0.37882,76.68705,-4.743905,-3.4595,0.448686,80.94157,20.414208,6.413532,3601.304559,108.36716,32.04286,18.88188,258.61344,251.30302,15.778132,3.297008,-8.77264,-0.33465,-4.24229,50,3.45678,12.07546,-123.35331,4.03941,-13.29211,28.34105,-32.6811,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,f8508080-112a-11f1-bef0-1fc34e60c8f6,84.00633,34.57864,NA,8.78745,NA,NA,NA,2.79056,2.47902,-0.4477,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:46:07.70,2026-02-23T18:46:07.7067776-08:00,2026-02-24T02:46:07.7067776Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,af4a7fdb-49c1-4232-a86d-efc4597b2ee3,54.36904,-124.35307,14.17053,3.29395,5.19226,-16.34055,-4.67653,12.54435,-6.64606,219.459389,2.79065,110.55748,-18.66723,3.79189,-0.6136,0.05158,0.00709,-0.00287,2.9e-4,2.4789,41.41611,-13.88336,0.48653,-0.24616,0.16743,-0.06372,0.01307,-0.00109,-0.44774,12.43187,5.4953,-1.44011,0.22752,0.01338,-0.01865,0.00444,-3.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
164,2026-02-23,18:48:19.30,1,1,"Pettey, Corden",10879322,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,6,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,87.78789,-1.543528,-1.355174,2275.224773,186.112563,12:15,5.7178,1.11183,6.30644,-16.46855,19.18367,1.93402,2.92267,0.02427,80.31943,-4.704934,-1.0054670000000001,0.429749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37685,10.7365,-1.01329,50,5.59636,2.94074,-127.54755,-3.85847,-2.26951,26.08402,-14.47659,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,46bb6c30-112b-11f1-bef0-1fc34e60c8f6,87.70806,NA,NA,7.46846,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:48:19.30,2026-02-23T18:48:19.3045504-08:00,2026-02-24T02:48:19.3045504Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,59aa8076-2bbf-4b39-b1b0-57458c56c6f6,54.19256,-128.40208,13.04201,5.71499,-3.3842,-7.23829,-1.11085,3.0151,-1.13475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
165,2026-02-23,18:48:35.52,1,2,"Pettey, Corden",10879322,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,6,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,82.09703,0.138124,-0.081109,2463.332244,100.708405,9:15,5.61406,1.22594,5.63034,-38.024,4.2989,-14.95698,2.57428,-0.09615,74.48597,-6.879409,-2.754944,0.46823,75.34549,39.324253,36.443117,4650.771392,81.87621,70.37938,73.45936,248.02715,163.73092,47.147676,4.600122,7.57705,2.55236,-1.20915,50,5.60158,0.76996,-119.12298,-0.98606,10.74129,25.75252,-28.55578,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,50729af0-112b-11f1-bef0-1fc34e60c8f6,80.49988,74.66146,NA,7.61106,NA,NA,NA,0.81043,2.51191,0.09897,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:48:35.52,2026-02-23T18:48:35.5267072-08:00,2026-02-24T02:48:35.5267072Z,FlyBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,3ad4bb29-8ba6-4979-8764-7eb5bea58204,54.86954,-120.17109,12.87626,5.61807,0.17614,-14.27789,-1.23159,0.3328,5.37065,210.028828,0.8132,68.7085,-16.44676,3.76562,-0.36331,-0.11164,0.04594,-0.00611,2.8e-4,2.51172,70.02169,-18.76789,0.87668,0.11767,-0.1399,0.05227,-0.00875,5.4e-4,0.0998,50.75904,-3.99616,0.30022,0.13349,-0.07621,0.01907,-0.00238,1.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
166,2026-02-23,18:49:13.36,1,3,"Pettey, Corden",10879322,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,6,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.25621,-0.985362,-2.023427,2319.256905,196.132829,12:30,5.75762,1.14152,6.33433,-15.21261,18.69572,5.08099,3.58194,-0.29899,81.98538,-3.929934,-1.104744,0.419107,70.70228,50.023022,127.023573,4621.176808,NA,NA,NA,NA,37.28188,NA,NA,-3.24295,10.35839,-0.99633,50,5.67839,4.42465,-131.05912,-2.64109,-5.60491,29.32993,-14.27133,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,66f69ce0-112b-11f1-bef0-1fc34e60c8f6,89.93518,42.46381,NA,8.27083,NA,NA,NA,0.29649,3.47342,0.28804,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:49:13.36,2026-02-23T18:49:13.3669376-08:00,2026-02-24T02:49:13.3669376Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,d01febad-c53b-4b83-937c-1182c95fb75c,54.16471,-131.98785,14.66496,5.75486,-2.18918,-7.13566,-1.13925,4.60213,-2.80246,310.955021,0.29649,-40.11656,-2.24805,1.7228,-0.61829,0.17937,-0.0483,0.01161,-0.0018600000000000001,3.47342,79.46291,-26.30461,2.84552,-0.41692,0.03547,0.0029,-0.00348,0.00111,0.28804,53.19092,-14.07041,4.39028,-1.06395,0.2338,-0.05056,0.00906,-9.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,,,
167,2026-02-23,18:49:32.33,1,4,"Pettey, Corden",10879322,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,6,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.94322,-1.750188,-3.592771,2277.131767,192.163217,12:30,5.64526,0.94824,6.44356,-13.27583,20.65072,4.21729,2.92706,-2.00598,82.14269,-4.334521,-2.830627,0.419219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.19827,11.59509,-0.69475,50,5.51438,8.02378,-130.46993,-4.29337,-5.51142,27.51658,-12.1929,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,72424e50-112b-11f1-bef0-1fc34e60c8f6,89.91099,NA,NA,7.80053,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:49:32.33,2026-02-23T18:49:32.3366912-08:00,2026-02-24T02:49:32.3366912Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,88a92efb-036e-4406-b3c1-1ded312c403a,54.05558,-131.32247,13.75829,5.64156,-3.9156,-6.09645,-0.946,8.19454,-2.75571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
168,2026-02-23,18:49:45.83,1,5,"Pettey, Corden",10879322,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,6,Top,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,NA,81.59782,1.300452,-0.038274,2528.452971,81.44451,8:45,5.69235,1.12707,5.4435,-43.72298,-0.86047,-14.95698,3.26664,-0.15518,74.47167,-6.700014,-2.70201,0.471205,90.65167,7.556393,1.010412,1674.886377,109.72258,5.73385,7.80731,147.39134,147.39134,5.147407,1.271867,7.54004,-0.42681,-1.11293,50,5.77705,0.68762,-118.44339,1.157,10.64576,23.9131,-32.77668,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,7a56c990-112b-11f1-bef0-1fc34e60c8f6,79.99156,7.81641,NA,7.12615,NA,NA,NA,1.10897,3.20064,0.15104,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:49:45.83,2026-02-23T18:49:45.8391040-08:00,2026-02-24T02:49:45.8391040Z,GroundBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,414677b3-3959-448b-83b4-f788399c2020,55.0581,-119.46023,11.95655,5.69823,2.55074,-16.38834,-1.13255,0.23494,5.32288,263.493859,1.10897,131.78046,-15.8775,2.30732,-0.45892,0.08139,-0.01527,0.00264,-2.7e-4,3.20064,17.48392,-17.2674,1.47904,-0.2736,0.06211,-0.01127,0.00183,-1.9e-4,0.15104,2.3239899999999998,7.89641,-1.69035,0.40097,-0.08681,0.01792,-0.00315,3.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
169,2026-02-23,18:50:24.07,2,1,"Pettey, Corden",10879322,Right,CAL_MUS,"Macleod, Cam",1000238627,Right,WAS_COU,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.4207,-2.35616,-2.828526,2219.845211,174.070337,11:45,5.6829,1.19132,6.47845,-14.69359,19.51718,-1.91555,2.29098,-1.56778,81.92436,-5.188088,-3.175311,0.420972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22122,11.18697,-0.99145,50,5.50996,6.48729,-129.78147,-5.69841,0.37767,26.90074,-13.07458,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,911eb250-112b-11f1-bef0-1fc34e60c8f6,89.53675,NA,NA,7.49634,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:50:24.07,2026-02-23T18:50:24.0795648-08:00,2026-02-24T02:50:24.0795648Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,23c130ed-4661-4518-a6a5-664eef565d83,54.02084,-130.61224,13.45037,5.67971,-5.29463,-6.53729,-1.19162,6.47563,0.18884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
170,2026-02-23,18:50:41.86,2,2,"Pettey, Corden",10879322,Right,CAL_MUS,"Macleod, Cam",1000238627,Right,WAS_COU,Undefined,6,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.5082,-0.971694,-1.399476,2228.202323,210.5913,1:00,5.5921,1.39658,6.45989,-14.4254,19.65611,10.98717,3.49704,1.02637,81.78614,-3.770806,0.593129,0.420176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11008,10.86028,-1.30209,50,5.51652,2.74263,-130.11725,-2.54762,-10.47638,27.26826,-13.55293,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,9bb91520-112b-11f1-bef0-1fc34e60c8f6,89.70639,NA,NA,7.72206,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:50:41.86,2026-02-23T18:50:41.8696192-08:00,2026-02-24T02:50:41.8696192Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,6fab5d57-0ad1-4df5-b387-574888ca0f3f,54.03964,-130.96109,13.63413,5.58887,-2.12822,-6.77646,-1.39198,3.06683,-5.23819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
171,2026-02-23,18:51:07.18,2,3,"Pettey, Corden",10879322,Right,CAL_MUS,"Macleod, Cam",1000238627,Right,WAS_COU,Undefined,6,Top,0,2,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.77031,-1.454782,-1.827793,2273.374077,170.410026,11:45,5.58923,1.22625,6.36659,-15.61359,20.09572,-3.2002,2.94841,-0.72298,80.07419,-4.470405,-2.406667,0.430093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1374,11.22186,-1.09272,50,5.47635,4.19428,-127.46769,-3.61485,1.86624,26.86581,-13.76112,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,aad1fb30-112b-11f1-bef0-1fc34e60c8f6,87.63795,NA,NA,7.69612,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:51:07.18,2026-02-23T18:51:07.1850000-08:00,2026-02-24T02:51:07.1850000Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,9bce8da4-721d-4517-9635-f4c441185483,54.1318,-128.33558,13.4329,5.58594,-3.17031,-6.88056,-1.22724,4.13399,0.93312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.95337,NA,0.65961,NA,-1.19916,2.73957,0.83358,-0.46394,6.26843,1.57542,NA,NA,NA,-0.37345,110.05814,-8.60689,6.27982,7.5248100000000004,-11.37783,1.54227,-0.98163,2.48933,High,High,High,,,High,Medium,Medium
172,2026-02-23,18:51:41.10,2,4,"Pettey, Corden",10879322,Right,CAL_MUS,"Macleod, Cam",1000238627,Right,WAS_COU,Undefined,6,Top,0,2,1,ChangeUp,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.7809,-0.295334,-1.789612,1097.47723,212.197847,1:00,5.63891,1.58541,6.0282,-23.84005,14.9717,8.62477,3.37859,0.64619,77.19312,-4.796007,-0.23832,0.448387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.0054,8.1793,-1.45027,50,5.60292,3.51436,-123.12108,-1.33753,-7.64263,25.64996,-19.68525,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,bf02be50-112b-11f1-bef0-1fc34e60c8f6,84.06228,NA,NA,7.58777,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:51:41.10,2026-02-23T18:51:41.1034624-08:00,2026-02-24T02:51:41.1034624Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,2a34f75c-eea1-4293-acf3-2771b48f642d,54.47248,-124.04933,12.82498,5.63843,-0.62513,-9.84263,-1.58246,3.79095,-3.82132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
