PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
333,2026-02-27,21:32:32.82,11,3,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.75231,0.034481,-3.852776,2175.670916,264.489467,2:45,5.08658,3.57137,5.06322,-37.74557,3.00646,16.04332,1.9737,1.26977,76.61952,-6.85536,-1.022667,0.459458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.15847,1.90555,-3.21808,50,5.06013,7.53621,-122.5775,-1.35279,-13.7609,27.04291,-29.3109,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,e1d1aa70-1466-11f1-9a48-bb065c66a578,82.03674,NA,NA,8.13279,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:32:32.82,2026-02-27T21:32:32.8240000-08:00,2026-02-28T05:32:32.8240000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,53d8ee03-2930-4113-9c1d-526878fc124f,55.43614,-123.77101,13.52145,5.09129,-0.05919,-14.65545,-3.56408,8.14353,-6.88045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
334,2026-02-27,21:32:48.92,11,4,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.61532,0.969573,-4.005458,2126.853582,261.887662,2:45,5.11605,3.53844,5.08092,-36.58313,4.65347,21.47182,2.98376,1.5458,75.64188,-5.754001,-0.219106,0.462182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.89611,2.46858,-3.17591,50,5.17988,7.57066,-122.21086,0.7044,-17.61446,28.78961,-28.51883,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,eb6ee890-1466-11f1-9a48-bb065c66a578,81.55325,NA,NA,8.97344,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:32:48.92,2026-02-27T21:32:48.9270000-08:00,2026-02-28T05:32:48.9270000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,544ba810-3a6a-472a-98ce-bbf5e42589ca,55.41626,-123.4802,14.3948,5.12111,1.96179,-14.25941,-3.52682,8.34728,-8.80723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
335,2026-02-27,21:33:06.85,11,5,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,3,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,85.23728,0.119151,-3.861973,2061.511643,258.466511,2:30,5.13539,3.6297,5.1199,-35.13679,4.84859,17.06658,2.31982,1.40849,77.39135,-6.305891,-0.849085,0.455116,111.32416,21.518607,-47.1484,3034.407588,70.63035,36.94516,-84.32785,333.82474,255.77294,-60.518305,3.459114,-9.71867,2.7311,-3.2802,50,5.11932,7.58487,-123.38556,-1.04849,-14.87097,26.25161,-27.99507,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,f6155950-1466-11f1-9a48-bb065c66a578,82.81944,46.81572,NA,7.84594,NA,NA,NA,2.85412,2.46208,-1.27568,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:33:06.85,2026-02-27T21:33:06.8520000-08:00,2026-02-28T05:33:06.8520000Z,LineDrive,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,b98cb2b3-4858-4ffe-b82f-1678a32ebbd0,55.38155,-124.52529,13.12581,5.13845,0.16692,-13.99754,-3.62351,8.2305,-7.43549,NA,2.85444,103.29199,-30.71242,7.76308,-1.86717,0.37042,-0.04906,0.00324,-5E-05,2.46144,59.91229,-24.64266,4.31435,-1.51293,0.55382,-0.15303,0.02427,-0.0016,-1.27563,-111.35781,15.35116,-4.02086,1.0606,-0.26969,0.05396,-0.00669,0.00037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,Top
336,2026-02-27,21:33:27.66,11,6,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,3,2,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,NA,71.56229,2.817648,-3.284407,2346.696704,73.699092,8:30,5.07428,3.95095,5.11551,-60.57078,-3.43847,-18.33796,2.68762,-0.67471,65.18549,-8.160548,-6.513257,0.544017,65.91235,53.44781,14.346233,NA,98.17791,80.60249,49.6089,183.14797,158.97281,31.066665,4.539239,8.13182,-2.12539,-3.62629,50,5.29276,6.61355,-103.49778,3.16327,8.69602,19.54732,-34.44692,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,028e6730-1467-11f1-9a48-bb065c66a578,69.28545,82.13639,NA,6.3768,NA,NA,NA,2.80341,2.99585,0.51168,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:33:27.66,2026-02-27T21:33:27.6660000-08:00,2026-02-28T05:33:27.6660000Z,Popup,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,8c6bf20b-2169-427f-933f-e81baaae4d4d,55.38678,-104.51021,9.77366,5.08272,4.94741,-17.22346,-3.95717,6.16315,4.34801,213.844749,2.80674,55.70105,-12.27863,2.88608,-0.12549,-0.16889,0.05652,-0.00749,0.00037,2.99579,77.64721,-21.66375,1.41505,0.12182,-0.20204,0.07148,-0.0114,0.00069,0.51028,14.29697,4.57049,-1.42064,0.1711,0.04105,-0.01937,0.0028,-0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,Top
337,2026-02-27,21:34:09.33,12,1,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Takeuchi, Kevin",805192,Right,SOU_TRO,Undefined,11,NA,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.57893,0.142476,-3.747666,2059.137116,271.061446,3:00,4.9729,3.75418,5.10696,-39.04325,0.8763,14.10772,1.85383,1.3937,78.23036,-6.923306,-1.256632,0.454741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.983,0.71701,-3.41208,50,4.95547,7.42942,-122.68881,-1.17321,-12.30255,21.75917,-31.06908,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,1b599a00-1467-11f1-9a48-bb065c66a578,82.88772,NA,NA,6.34858,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:34:09.33,2026-02-27T21:34:09.3350000-08:00,2026-02-28T05:34:09.3350000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,a00c7272-d01e-464e-98f2-c322f828682b,55.39637,-123.64216,10.87958,4.97705,0.18805,-15.53454,-3.7494,7.96844,-6.15127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
338,2026-02-27,21:34:25.19,12,2,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Takeuchi, Kevin",805192,Right,SOU_TRO,Undefined,11,NA,2,1,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,85.11087,0.229672,-5.006093,2018.501293,267.969895,3:00,4.97702,3.3992,5.03575,-38.45077,2.17665,19.44225,1.99031,0.28433,76.7195,-6.782145,-1.58613,0.458755,87.28403,-39.364067,-54.171687,NA,NA,NA,NA,4.94642,3.42907,-29.607627,0.027842,-11.30233,1.38413,-2.93658,50,4.96824,9.90344,-122.91019,-0.96395,-17.04002,27.64194,-30.08724,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,24c93870-1467-11f1-9a48-bb065c66a578,82.1624,2.26539,NA,8.39138,NA,NA,NA,2.68412,2.26539,-0.2049,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:34:25.19,2026-02-27T21:34:25.1990000-08:00,2026-02-28T05:34:25.1990000Z,GroundBall,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,798c181e-7d18-4bff-9203-5549f3fcfc8b,55.46517,-124.1332,13.82097,4.98145,0.36724,-15.04362,-3.39143,10.65737,-8.52001,NA,2.68357,58.05771,NA,NA,NA,NA,NA,NA,NA,2.26616,-81.36586,NA,NA,NA,NA,NA,NA,NA,-0.20413,-80.41521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,Top
339,2026-02-27,21:37:34.99,1,1,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,11,NA,0,0,0,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.24439,-0.404577,-2.16346,2097.151236,210.832329,1:00,6.31631,1.8474,5.47861,-17.01749,16.0469,8.87508,4.51934,0.56163,84.00362,-3.636395,-0.584288,0.413858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1191,8.53268,-1.66349,50,6.26957,4.67919,-135.09104,-1.51307,-9.34149,32.86751,-16.60338,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,95e0a2f0-1467-11f1-9a48-bb065c66a578,91.07571,NA,NA,9.24077,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:37:34.99,2026-02-27T21:37:34.9950000-08:00,2026-02-28T05:37:34.9950000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,96745520-94c8-4f35-93af-839bd8d46990,55.01811,-136.30647,16.43376,6.31417,-0.89908,-8.30169,-1.84291,5.02464,-4.67074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Bottom
340,2026-02-27,21:37:53.13,1,2,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,11,NA,0,1,0,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.17814,-2.202297,-1.229527,2187.180265,212.669457,1:00,6.26224,2.05319,5.47908,-17.31454,14.65402,8.7515,2.75716,1.63182,86.22743,-5.441407,0.329455,0.406942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.73567,8.28957,-1.95132,50,6.05722,2.52019,-136.64378,-5.85937,-8.97184,29.53727,-16.46931,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,a0baf4f0-1467-11f1-9a48-bb065c66a578,92.62354,NA,NA,7.95071,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:37:53.13,2026-02-27T21:37:53.1390000-08:00,2026-02-28T05:37:53.1390000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,9ba89767-f970-460a-a8ec-6dac5e5fbd93,55.02042,-137.72473,14.76864,6.26062,-5.25665,-8.23466,-2.04956,2.84852,-4.48592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Bottom
341,2026-02-27,21:38:10.59,1,3,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,11,NA,0,2,0,FourSeamFastBall,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,94.55989,-3.172664,-2.141653,2304.559108,206.119182,12:45,6.35799,1.74298,5.46344,-13.39607,18.64875,8.6041,2.26696,0.45449,85.89006,-5.727685,-0.610886,0.407427,93.60954,14.759225,-14.54956,3959.773568,104.54838,25.1338,-34.19968,263.51074,257.90497,-23.706869,3.011235,-5.01107,10.6963,-1.56057,50,6.06954,4.72265,-136.94243,-8.01952,-9.453,32.10514,-11.9963,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,ab1a71a0-1467-11f1-9a48-bb065c66a578,92.51325,28.08287,NA,8.66984,NA,NA,NA,2.38512,2.40411,-0.47507,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:38:10.59,2026-02-27T21:38:10.5900000-08:00,2026-02-28T05:38:10.5900000Z,LineDrive,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,2b90e11f-fe00-40a0-83d8-cd535434682f,55.03711,-138.1183,16.05257,6.35521,-7.58015,-5.99815,-1.73988,5.06887,-4.7265,139.978909,2.38507,128.51046,-28.16295,6.49836,-1.33859,0.23946,-0.03572,0.00382,-0.00019,2.40421,34.96882,-11.07071,-1.11836,0.52875,-0.13368,0.02274,-0.002,6E-05,-0.47514,-33.34706,-3.33094,2.04544,-0.68189,0.16438,-0.02832,0.003,-0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,Bottom
342,2026-02-27,21:38:47.94,2,1,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,11,NA,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,95.98784,-2.245081,-3.740159,2303.576328,211.284391,1:00,6.5657,1.34392,5.46359,-14.13166,18.12914,10.13032,3.28115,-1.3176,84.10006,-5.004681,-1.942131,0.408798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.52426,10.3606,-1.02108,50,6.35855,8.52407,-138.29372,-5.84241,-12.11559,42.63182,-12.93438,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,c1649ee0-1467-11f1-9a48-bb065c66a578,92.20304,NA,NA,11.88778,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:38:47.94,2026-02-27T21:38:47.9420000-08:00,2026-02-28T05:38:47.9420000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,6185437c-54fe-4c67-97e7-f8f6bef30878,55.02747,-139.83495,21.31591,6.56132,-5.37481,-6.46719,-1.33716,8.96207,-6.05779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Bottom
343,2026-02-27,21:39:02.37,2,2,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,11,NA,1,1,0,FourSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,96.11644,-4.324771,-2.419296,2363.247261,193.596455,12:30,6.3831,1.50758,5.48842,-10.5767,20.91336,4.76268,1.44436,-0.36025,86.19442,-6.39576,-1.572174,0.403885,76.98808,4.773417,-2.874256,4957.093343,NA,NA,NA,79.16085,79.06218,-0.982028,0.750914,-3.21591,12.34615,-1.29886,50,5.99664,5.63303,-138.76713,-10.78077,-6.14706,36.76296,-8.57504,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,c9f7c000-1467-11f1-9a48-bb065c66a578,93.32459,2.99306,NA,9.92201,NA,NA,NA,2.00905,1.60243,0.34458,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:39:02.37,2026-02-27T21:39:02.3780000-08:00,2026-02-28T05:39:02.3780000Z,GroundBall,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,31e7d5b2-3643-4566-98f7-132e672c787a,55.00907,-140.08788,18.38148,6.37842,-10.47271,-4.28752,-1.5052,5.85387,-3.07353,257.099584,2.04619,111.7104,-12.0879,NA,NA,NA,NA,NA,NA,1.62242,9.03785,-14.94649,NA,NA,NA,NA,NA,NA,0.3251,-5.28834,4.09132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,Bottom
344,2026-02-27,21:39:41.07,3,1,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,11,NA,1,0,0,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.6942,-4.356304,-1.088338,2172.330721,229.884906,1:45,6.59171,1.51978,5.34036,-17.5984,14.56328,15.97639,1.02974,1.83001,86.26147,-7.626498,1.752082,0.40817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.42193,8.94937,-1.43381,50,6.18578,1.85515,-137.01442,-11.07213,-15.89841,32.23811,-15.27991,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,e10a6d60-1467-11f1-9a48-bb065c66a578,92.34505,NA,NA,8.43273,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:39:41.07,2026-02-27T21:39:41.0770000-08:00,2026-02-28T05:39:41.0770000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,b502354e-f0e6-4ef6-87e7-9d2c753583f1,55.16093,-138.2234,16.11906,6.59025,-10.49911,-7.63995,-1.51456,2.45137,-7.94921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Bottom
345,2026-02-27,21:39:59.81,3,2,"Velazquez, Diego",1000258860,Right,SOU_TRO,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,11,NA,1,1,0,FourSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,NA,94.69255,-3.693366,-1.652979,2272.482673,217.65014,1:15,6.58818,1.66641,5.31363,-12.28701,19.92005,14.49674,2.0914,1.32256,85.87602,-6.046295,0.920325,0.408458,93.15616,2.721284,-35.079017,2397.789483,NA,NA,NA,61.39709,56.56658,-36.582452,0.455938,-7.85898,11.48556,-1.52781,50,6.24461,3.27588,-137.06316,-9.23593,-14.82074,32.74384,-10.51414,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,ec350240-1467-11f1-9a48-bb065c66a578,92.2799,2.29181,NA,8.81653,NA,NA,NA,3.04038,1.86163,-1.38625,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:39:59.81,2026-02-27T21:39:59.8110000-08:00,2026-02-28T05:39:59.8110000Z,GroundBall,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tejada III, Richard",1000369801,Right,SOU_TRO,0489b740-3a63-4f8b-b7a5-ddfa38d31908,55.18769,-138.29693,16.37192,6.58515,-8.83976,-5.25707,-1.66176,3.83432,-7.41037,NA,3.05652,111.21055,-21.52715,NA,NA,NA,NA,NA,NA,1.87677,6.04045,-22.34533,NA,NA,NA,NA,NA,NA,-1.38119,-78.58389,2.95634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,Bottom
1,2026-02-28,15:07:50.29,1,1,"Palmer, Laif",814157,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,1,NA,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.52347,-2.093211,-3.484948,2320.256158,196.50716,12:30,5.28128,2.46806,6.23738,-20.85702,12.66953,3.46083,1.60782,-0.4623,83.45293,-6.004482,-2.861419,0.416741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.69862,7.42894,-2.20965,50,5.11443,7.86116,-131.36856,-5.45104,-4.74963,25.96489,-19.09896,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260228-BaggettStadium-1,4e055d70-14fa-11f1-b8be-e969c49ccfa0,90.44581,NA,NA,7.07054,NA,NA,NA,NA,NA,NA,d99d3501-a3ce-42e1-9c00-871efddd1656,2026-02-28,23:07:50.29,2026-02-28T15:07:50.2909952-08:00,2026-02-28T23:07:50.2909952Z,NA,v3,471251,5047,062a8bb3f5ee4567adc8bc878413680e,"Tayman, Ryan",822034,Right,CAL_MUS,dab7fe8f-ce45-4296-8a5f-90c5df4547d2,54.26359,-132.20857,12.98244,5.28078,-4.83316,-9.54948,-2.46646,8.01481,-2.37481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
