"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
68,2026-02-06,17:34:28,5,4,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",2,"Bottom",2,1,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,84.511,-1.043629,-4.199418,1796.662635,234.1291,01:45:00,5.9323,3.06979,6.16692,-24.69541,14.40961,18.07068,2.90764,0.68968,76.73132,-5.710979,-0.948735,0.450078,92.10668,7.155967,9.004606,1005.307188,NA,NA,NA,107.41336,107.41336,8.379217,0.862335,-10.66394,8.16174,-2.76035,50,5.8404,8.30321,-122.46402,-2.94733,-16.07282,25.88501,-19.87258,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","2503c240-03c5-11f1-a0b6-9111afc5354d",83.74646,5.79497,NA,7.77969,NA,NA,NA,2.47928,2.95152,-0.76896,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:34:28,2026-02-07 01:34:28.427571,2026-02-07 01:34:28.427571,"LineDrive","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","57097768-a01c-4c7d-ad14-b10b09151286",54.33407,-123.3767,12.94251,5.93197,-2.24664,-9.93629,-3.06311,8.86992,-8.03641,0.173581,2.47928,132.38541,-15.1936,1.72304,-0.37184,0.0621,-0.01018,0.0015,-5e-05,2.95152,16.82828,-25.94329,3.35673,-0.71018,0.17083,-0.03585,0.00702,-9e-04,-0.76896,20.9787,-2.43132,0.25939,-0.05608,0.0088,-0.0014,0.00023,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
69,2026-02-06,17:35:16,6,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Kordic, Dylan",1000123535,"Left","CAL_MUS","Undefined",2,"Bottom",2,0,0,"Sinker","Sinker","InPlay","Undefined","FlyBall","Out",1,0,NA,91.01781,-2.282681,-4.87652,1953.813778,240.399056,02:00:00,5.95751,3.04856,5.76321,-21.74895,12.79532,20.29163,2.01163,0.1897,82.11181,-6.371296,-1.257611,0.423018,78.3679,35.531622,-13.020159,4073.35862,104.32957,60.79993,-34.86144,270.97971,266.66449,-24.778781,4.240394,-11.93733,7.60485,-2.65656,50,5.75469,10.33757,-131.53244,-5.98307,-20.6343,31.36641,-19.02864,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","41cf2090-03c5-11f1-a0b6-9111afc5354d",89.10355,66.32076,NA,8.90601,NA,NA,NA,2.06818,2.11733,-0.20114,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:35:16,2026-02-07 01:35:16.788019,2026-02-07 01:35:16.788019,"FlyBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","11ee284f-8b8d-497a-9ddc-a5a06c647960",54.73738,-132.65735,15.6832,5.95702,-5.30064,-9.51432,-3.04057,11.07759,-10.31715,141.057916,2.06884,91.11797,-18.07159,4.6875,-0.97441,0.18763,-0.03794,0.00594,-0.00041,2.11852,66.76318,-18.79534,0.43098,0.49491,-0.31054,0.09404,-0.01408,0.00082,-0.201,-21.07676,-4.12864,1.57222,-0.44466,0.10217,-0.01896,0.00237,-0.00013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
70,2026-02-06,17:37:38,1,1,"Naess, Griffin",1000250439,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",3,"Top",0,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.67706,-4.050783,-4.567064,2283.575041,217.452011,01:15:00,6.45679,1.67552,5.84418,-18.61316,20.20025,14.40457,1.12284,-1.37747,77.75884,-7.584494,-1.994134,0.448397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.7265,11.94973,-1.31145,50,6.11467,9.28686,-123.67908,-9.30398,-13.40415,26.58522,-13.81892,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","967e5b60-03c5-11f1-a0b6-9111afc5354d",84.0605,NA,NA,7.91823,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:37:38,2026-02-07 01:37:38.812467,2026-02-07 01:37:38.812467,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","a68e831d-ab3a-4111-b8e7-b4c20212981f",54.65462,-124.67559,13.29261,6.45371,-8.786,-6.90946,-1.66897,9.78929,-6.70207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
71,2026-02-06,17:37:58,1,2,"Naess, Griffin",1000250439,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",3,"Top",0,1,0,"FourSeamFastBall","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.76954,-1.925839,-2.773615,2174.37869,224.523779,01:30:00,6.45271,1.7304,5.88065,-24.00395,14.60241,12.97859,2.66107,0.23406,77.45047,-6.449104,-0.445543,0.447199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.61977,8.51032,-1.51409,50,6.28327,5.50329,-124.26421,-4.91587,-11.7261,28.5727,-19.07747,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","a1f1b910-03c5-11f1-a0b6-9111afc5354d",84.28564,NA,NA,8.31907,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:37:58,2026-02-07 01:37:58.072781,2026-02-07 01:37:58.072781,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","f1328e81-6b64-4db9-bb6b-35f886439b8b",54.61955,-125.3219,14.28635,6.45217,-4.20966,-9.53873,-1.72584,5.93737,-5.86305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
72,2026-02-06,17:38:28,1,3,"Naess, Griffin",1000250439,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",3,"Top",0,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.38645,-2.025081,-5.25848,2143.443523,256.604478,02:30:00,6.55645,1.70674,5.55519,-44.90416,7.07878,21.96769,0.91344,-1.38991,67.96064,-10.237372,-1.350473,0.518922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.69446,4.74626,-1.26576,50,6.35113,9.07939,-107.45647,-5.19056,-14.70914,20.18694,-26.67454,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","b45424d0-03c5-11f1-a0b6-9111afc5354d",72.63606,NA,NA,6.42581,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:38:28,2026-02-07 01:38:28.795238,2026-02-07 01:38:28.795238,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","0cb5cd82-f108-4d3b-93e7-70827c96e3b3",54.94537,-108.38153,10.09347,6.56097,-3.9682,-13.33727,-1.69727,9.75344,-7.35457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
73,2026-02-06,17:38:45,1,4,"Naess, Griffin",1000250439,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",3,"Top",0,2,1,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.66322,-2.117083,-3.272478,2155.150049,218.430272,01:15:00,6.43479,1.82584,5.80002,-20.22741,17.4354,12.81324,2.77594,-0.15347,78.78231,-5.939842,-0.980339,0.4417,22.37675,33.503049,-46.473993,2395.702641,NA,NA,NA,37.71019,36.19871,-44.999504,1.342805,-7.59406,9.93382,-1.56474,50,6.24863,6.66292,-125.57551,-5.25943,-12.04153,27.08614,-16.42246,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","be7cb300-03c5-11f1-a0b6-9111afc5354d",85.33485,8.38739,NA,7.88091,NA,NA,NA,3.80145,3.1215,0.09386,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:38:45,2026-02-07 01:38:45.917082,2026-02-07 01:38:45.917082,"GroundBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","8d833f11-19f3-4cc5-8f41-bd94abfa1df9",54.70111,-126.58546,13.54307,6.43332,-4.64709,-8.21123,-1.82155,7.11191,-6.02076,138.476972,3.80145,18.84696,-1.66541,0.15298,-0.04156,0.17742,-0.18393,0.1202,-0.02998,3.1215,18.11546,-15.8715,0.5073,0.05795,-0.10614,0.0597,-0.01691,0,0.09386,-19.84213,0.05124,0.02657,-0.19492,0.191,-0.17329,0.09207,-0.01706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
74,2026-02-06,17:39:11,1,5,"Naess, Griffin",1000250439,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",3,"Top",0,2,2,"ChangeUp","Changeup","InPlay","Undefined","Bunt","Out",1,0,NA,74.87464,-2.31386,-4.389972,2096.713686,251.664231,02:30:00,6.59581,1.72646,5.61274,-42.02199,8.89323,21.5623,0.92674,-0.58223,68.65177,-10.011429,-0.543326,0.513565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.42107,5.63343,-1.36561,50,6.3701,7.55984,-108.3527,-5.64976,-14.66957,20.09264,-25.52082,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","cdd0a640-03c5-11f1-a0b6-9111afc5354d",73.39373,NA,NA,6.22287,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:39:11,2026-02-07 01:39:11.548314,2026-02-07 01:39:11.548314,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","bf50f960-c3f5-4513-89fc-1ac4f7aa047b",54.89023,-109.25577,10.04632,6.59825,-4.50272,-12.76041,-1.7202,8.21917,-7.33479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
75,2026-02-06,17:39:49,2,1,"Naess, Griffin",1000250439,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",3,"Top",1,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.79492,-1.059311,-2.935131,2381.984491,153.708179,11:00:00,6.34165,1.78905,5.65583,-36.1625,8.54745,-3.47717,2.33875,-1.2405,72.8114,-7.725391,-3.555712,0.481253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87488,5.11859,-1.53803,50,6.22911,6.06431,-115.6224,-3.29365,1.17452,23.22587,-25.30244,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","e43e3a00-03c5-11f1-a0b6-9111afc5354d",78.32146,NA,NA,6.98352,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:39:49,2026-02-07 01:39:49.195725,2026-02-07 01:39:49.195725,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","e7d10b45-ce9c-424e-a884-a449c49a6a53",54.84236,-116.59106,11.61294,6.34447,-2.23839,-12.65122,-1.78993,6.01532,0.58726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
76,2026-02-06,17:40:06,2,2,"Naess, Griffin",1000250439,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",3,"Top",1,0,1,"FourSeamFastBall","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.4082,-3.011294,-4.762046,2339.357465,223.836385,01:30:00,6.41149,1.74463,5.82483,-17.6041,18.64808,16.71131,2.13266,-1.30016,80.43151,-6.355065,-1.779652,0.43335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90355,10.7569,-1.36448,50,6.15397,9.93881,-127.80095,-7.25917,-16.3174,27.26933,-14.45062,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","ee50a820-03c5-11f1-a0b6-9111afc5354d",86.97926,NA,NA,7.97669,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:40:06,2026-02-07 01:40:06.109235,2026-02-07 01:40:06.109235,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","b4ad69b3-fedb-4294-8180-4bfb46724ed3",54.67522,-128.79465,13.63467,6.4089,-6.73258,-7.22531,-1.73749,10.53342,-8.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
77,2026-02-06,17:40:22,2,3,"Naess, Griffin",1000250439,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",3,"Top",1,1,1,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.32138,-1.29492,-2.654955,2499.768234,175.29798,11:45:00,6.32768,2.12944,5.42364,-39.69246,4.68327,-0.26484,1.80554,-0.38126,73.5735,-8.542314,-2.702073,0.479451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.65209,3.10795,-1.89347,50,6.18487,5.40981,-116.44155,-3.96763,-0.88962,23.1599,-27.93407,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","f7ffc090-03c5-11f1-a0b6-9111afc5354d",78.61585,NA,NA,6.74788,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:40:22,2026-02-07 01:40:22.370458,2026-02-07 01:40:22.370458,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","b91a4f2b-7d9f-40ec-85cb-374b92f954d8",55.07777,-117.44716,11.57995,6.33081,-2.75472,-13.96704,-2.1292,5.44844,-0.44481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
78,2026-02-06,17:40:41,2,4,"Naess, Griffin",1000250439,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",3,"Top",1,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.79649,-1.969364,-3.265481,2696.671284,91.86787,09:00:00,6.27003,2.03279,5.34392,-41.58435,1.45976,-1.03335,0.95353,-1.1199,75.00562,-9.511196,-3.449082,0.472202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.45433,1.69465,-1.73736,50,6.06224,6.79969,-118.44659,-5.53932,-0.6407,24.16729,-29.78414,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","032ec240-03c6-11f1-a0b6-9111afc5354d",79.82264,NA,NA,6.79087,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:40:41,2026-02-07 01:40:41.148826,2026-02-07 01:40:41.148826,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","a14f26db-ee6b-4040-852f-d8da970f3e57",55.15709,-119.49418,12.08365,6.27437,-4.24825,-14.89207,-2.03271,6.82746,-0.32035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
79,2026-02-06,17:40:56,2,5,"Naess, Griffin",1000250439,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",3,"Top",1,2,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.49067,-1.506168,-3.827628,2283.959362,258.769559,02:45:00,6.51061,1.70408,5.67022,-43.15459,6.17032,21.47434,1.50661,-0.0805,69.02633,-9.466646,0.011279,0.505481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22225,4.18575,-1.3943,50,6.35623,6.59353,-110.62694,-4.24572,-14.81294,23.78705,-27.10104,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","0c7d9240-03c6-11f1-a0b6-9111afc5354d",74.56752,NA,NA,7.46434,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:40:56,2026-02-07 01:40:56.734,2026-02-07 01:40:56.734,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","0a230aca-0271-4f6b-a304-86860bd7bd42",54.82907,-111.66045,11.89353,6.51512,-3.06821,-13.55052,-1.69476,7.23713,-7.40647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.66523,NA,NA,1.408691,NA,NA,NA,-1.74994,6.21637,2.58071,69.23653,5.90251,-55.56811,-1.67579,54.95001,-3.27782,6.32038,20.46665,-14.7452,2.49486,-46.00643,3.40482,"High","High","High",NA,NA,"High","High","High"
80,2026-02-06,17:41:32,3,1,"Naess, Griffin",1000250439,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",3,"Top",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.73069,1.382751,0.068678,2964.355937,43.368051,07:30:00,6.39831,1.80471,5.06577,-65.87299,-14.3532,-15.43135,2.21299,0.58352,68.29123,-10.525173,-2.668805,0.516605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63705,-6.96441,-1.79855,50,6.47772,0.49596,-109.66769,0.29995,9.04093,24.44404,-40.41865,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","2211dd00-03c6-11f1-a0b6-9111afc5354d",72.96185,NA,NA,7.43946,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:41:32,2026-02-07 01:41:32.900966,2026-02-07 01:41:32.900966,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","9bb8ffdc-b7e8-4270-86dc-54b1ef5042c2",55.43576,-110.87266,12.22202,6.41383,2.29239,-20.20933,-1.81201,0.05029,4.52047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
81,2026-02-06,17:41:52,3,2,"Naess, Griffin",1000250439,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",3,"Top",2,0,1,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.23501,-0.472994,-3.679272,2277.818368,208.449571,01:00:00,6.3395,2.00383,5.86014,-14.21635,22.85245,11.56249,4.71445,-0.45561,78.18995,-3.286174,-1.611821,0.438203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1567,12.1841,-1.71134,50,6.29288,7.68405,-127.50744,-1.37025,-11.44416,33.22207,-12.6906,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","2dc46690-03c6-11f1-a0b6-9111afc5354d",86.01587,NA,NA,10.04506,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:41:52,2026-02-07 01:41:52.642918,2026-02-07 01:41:52.642918,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","90d0351a-8334-48d3-b576-1f8f88449be9",54.63309,-128.70893,16.61103,6.33413,-0.91129,-6.3453,-1.99672,8.09793,-5.72208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
82,2026-02-06,17:42:13,3,3,"Naess, Griffin",1000250439,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",3,"Top",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.63719,-0.195213,-1.039,2899.714236,58.462643,08:00:00,6.39259,1.71711,4.87617,-59.42779,-9.1276,-18.49151,1.25552,-0.80709,68.96701,-10.934725,-4.30881,0.510453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.60418,-3.68933,-1.59872,50,6.32398,2.82747,-112.10407,-2.57814,10.44917,28.87137,-36.65447,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","3a717cc0-03c6-11f1-a0b6-9111afc5354d",73.8411,NA,NA,8.67018,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:42:13,2026-02-07 01:42:13.779866,2026-02-07 01:42:13.779866,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","228d3d35-2887-4f12-84b3-da492bd448ab",55.61997,-113.54221,14.43569,6.40693,-0.7523,-18.32723,-1.7266,2.30698,5.22459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
